,TERMINAL ID,QUANTITYORDERED,PRICEEACH,TRANSACTION COUNT,PRICE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Clusters
2244,10359,36,100.0,3,6358.68,12/15/2004 0:00,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2
2266,10306,46,50.33,17,2315.18,10/14/2004 0:00,Shipped,4,10,2004,Trains,62,S32_3207,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,1
2267,10314,35,66.49,9,2327.15,10/22/2004 0:00,Shipped,4,10,2004,Trains,62,S32_3207,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,1
2268,10325,28,100.0,2,5377.4,11-5-2004 00:00,Shipped,4,11,2004,Trains,62,S32_3207,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,0
2269,10336,31,84.71,9,2626.01,11/20/2004 0:00,Shipped,4,11,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,0
2270,10350,27,100.0,14,4406.4,12-2-2004 00:00,Shipped,4,12,2004,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
2271,10359,22,100.0,1,4301.22,12/15/2004 0:00,Shipped,4,12,2004,Trains,62,S32_3207,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2
2293,10304,36,73.04,2,2629.44,10-11-2004 00:00,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,1
2294,10313,34,56.24,10,1912.16,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,1
2295,10324,48,100.0,4,8209.44,11-5-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Large,0
2296,10333,33,73.69,4,2431.77,11/18/2004 0:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,0
2297,10348,31,100.0,5,3139.99,11-1-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart?,Medium,0
2298,10358,36,100.0,2,5669.64,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,64,S32_3522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
2316,10308,46,66.04,10,3037.84,10/15/2004 0:00,Shipped,4,10,2004,Vintage Cars,68,S32_4289,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,1
2317,10316,24,59.16,2,1419.84,11-1-2004 00:00,Shipped,4,11,2004,Vintage Cars,68,S32_4289,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,0
2318,10328,24,81.17,5,1948.08,11-12-2004 00:00,Shipped,4,11,2004,Vintage Cars,68,S32_4289,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,0
2319,10340,39,59.16,3,2307.24,11/24/2004 0:00,Shipped,4,11,2004,Vintage Cars,68,S32_4289,Enaco Distributors,(93) 203 4555,"Rambla de Catalu?, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,0
2320,10353,40,44.51,7,1780.4,12-4-2004 00:00,Shipped,4,12,2004,Vintage Cars,68,S32_4289,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Small,2
2321,10361,49,72.33,2,3544.17,12/17/2004 0:00,Shipped,4,12,2004,Vintage Cars,68,S32_4289,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2
2343,10309,50,84.7,3,4235.0,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,102,S32_4485,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,1
2344,10319,22,100.0,8,2626.8,11-3-2004 00:00,Shipped,4,11,2004,Motorcycles,102,S32_4485,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Small,0
2345,10331,32,100.0,4,5026.56,11/17/2004 0:00,Shipped,4,11,2004,Motorcycles,102,S32_4485,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,0
2346,10341,31,71.02,4,2201.62,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,102,S32_4485,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,0
2347,10355,40,100.0,5,4326.8,12-7-2004 00:00,Shipped,4,12,2004,Motorcycles,102,S32_4485,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
2367,10308,47,43.64,11,2051.08,10/15/2004 0:00,Shipped,4,10,2004,Vintage Cars,43,S50_1341,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,1
2368,10316,34,47.57,3,1617.38,11-1-2004 00:00,Shipped,4,11,2004,Vintage Cars,43,S50_1341,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,0
2369,10328,34,51.93,7,1765.62,11-12-2004 00:00,Shipped,4,11,2004,Vintage Cars,43,S50_1341,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,0
2370,10340,40,50.62,4,2024.8,11/24/2004 0:00,Shipped,4,11,2004,Vintage Cars,43,S50_1341,Enaco Distributors,(93) 203 4555,"Rambla de Catalu?, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,0
2371,10353,40,82.21,8,3288.4,12-4-2004 00:00,Shipped,4,12,2004,Vintage Cars,43,S50_1341,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,2
2372,10361,33,82.59,3,2725.47,12/17/2004 0:00,Shipped,4,12,2004,Vintage Cars,43,S50_1341,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2
2395,10305,42,100.0,3,4618.32,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,1
2396,10314,28,100.0,12,3403.12,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,1
2397,10325,38,100.0,4,5190.42,11-5-2004 00:00,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,0
2398,10336,23,100.0,8,3141.57,11/20/2004 0:00,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,0
2399,10350,31,71.4,8,2213.4,12-2-2004 00:00,Shipped,4,12,2004,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
2400,10359,46,100.0,2,4896.7,12/15/2004 0:00,Shipped,4,12,2004,Trucks and Buses,115,S50_1392,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,2
2422,10306,34,60.34,15,2051.56,10/14/2004 0:00,Shipped,4,10,2004,Trains,58,S50_1514,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,1
2423,10314,38,61.51,7,2337.38,10/22/2004 0:00,Shipped,4,10,2004,Trains,58,S50_1514,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,1
2424,10325,44,100.0,7,5932.96,11-5-2004 00:00,Shipped,4,11,2004,Trains,58,S50_1514,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,0
2425,10337,21,100.0,6,2296.77,11/21/2004 0:00,Shipped,4,11,2004,Trains,58,S50_1514,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,0
2426,10350,44,100.0,17,6490.88,12-2-2004 00:00,Shipped,4,12,2004,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
2427,10359,25,64.93,4,1623.25,12/15/2004 0:00,Shipped,4,12,2004,Trains,58,S50_1514,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,2
2448,10309,28,88.68,1,2483.04,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,81,S50_4713,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,1
2449,10319,45,77.29,6,3478.05,11-3-2004 00:00,Shipped,4,11,2004,Motorcycles,81,S50_4713,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Medium,0
2450,10331,20,100.0,5,3657.8,11/17/2004 0:00,Shipped,4,11,2004,Motorcycles,81,S50_4713,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,0
2451,10341,38,100.0,3,4682.36,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,81,S50_4713,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,0
2452,10356,26,100.0,4,3937.7,12-9-2004 00:00,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,2
2474,10306,50,54.0,3,2700.0,10/14/2004 0:00,Shipped,4,10,2004,Ships,66,S700_1138,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,1
2475,10315,41,62.0,2,2542.0,10/29/2004 0:00,Shipped,4,10,2004,Ships,66,S700_1138,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,1
2476,10326,39,60.0,1,2340.0,11-9-2004 00:00,Shipped,4,11,2004,Ships,66,S700_1138,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv?gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,0
2477,10339,22,100.0,5,2816.44,11/23/2004 0:00,Shipped,4,11,2004,Ships,66,S700_1138,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,0
2478,10350,46,76.67,11,3526.82,12-2-2004 00:00,Shipped,4,12,2004,Ships,66,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
2498,10308,21,100.0,12,2224.95,10/15/2004 0:00,Shipped,4,10,2004,Planes,91,S700_1691,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,1
2499,10316,34,82.21,4,2795.14,11-1-2004 00:00,Shipped,4,11,2004,Planes,91,S700_1691,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,0
2500,10328,27,100.0,8,2762.1,11-12-2004 00:00,Shipped,4,11,2004,Planes,91,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,0
2501,10340,30,88.6,5,2658.0,11/24/2004 0:00,Shipped,4,11,2004,Planes,91,S700_1691,Enaco Distributors,(93) 203 4555,"Rambla de Catalu?, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,0
2502,10353,39,100.0,9,5043.87,12-4-2004 00:00,Shipped,4,12,2004,Planes,91,S700_1691,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,2
2503,10361,20,60.54,4,1210.8,12/17/2004 0:00,Shipped,4,12,2004,Planes,91,S700_1691,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2
2525,10306,38,91.81,10,3488.78,10/14/2004 0:00,Shipped,4,10,2004,Ships,86,S700_1938,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,1
2526,10314,23,76.22,2,1753.06,10/22/2004 0:00,Shipped,4,10,2004,Ships,86,S700_1938,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,1
2527,10327,20,100.0,7,3469.2,11-10-2004 00:00,Resolved,4,11,2004,Ships,86,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,0
2528,10337,36,70.3,9,2530.8,11/21/2004 0:00,Shipped,4,11,2004,Ships,86,S700_1938,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,0
2529,10350,28,100.0,4,2924.32,12-2-2004 00:00,Shipped,4,12,2004,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
2550,10307,34,97.76,5,3323.84,10/14/2004 0:00,Shipped,4,10,2004,Ships,90,S700_2047,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,1
2551,10316,45,93.24,13,4195.8,11-1-2004 00:00,Shipped,4,11,2004,Ships,90,S700_2047,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,0
2552,10328,41,100.0,9,4156.58,11-12-2004 00:00,Shipped,4,11,2004,Ships,90,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,0
2553,10339,55,71.25,15,3918.75,11/23/2004 0:00,Shipped,4,11,2004,Ships,90,S700_2047,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,0
2554,10352,23,100.0,3,2352.67,12-3-2004 00:00,Shipped,4,12,2004,Ships,90,S700_2047,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Small,2
2555,10361,24,45.39,14,1089.36,12/17/2004 0:00,Shipped,4,12,2004,Ships,90,S700_2047,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2
2577,10308,35,88.75,14,3106.25,10/15/2004 0:00,Shipped,4,10,2004,Planes,99,S700_2466,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,1
2578,10316,23,100.0,6,2706.41,11-1-2004 00:00,Shipped,4,11,2004,Planes,99,S700_2466,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,0
2579,10328,37,100.0,10,4021.53,11-12-2004 00:00,Shipped,4,11,2004,Planes,99,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,0
2580,10340,55,87.75,7,4826.25,11/24/2004 0:00,Shipped,4,11,2004,Planes,99,S700_2466,Enaco Distributors,(93) 203 4555,"Rambla de Catalu?, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,0
2581,10352,49,100.0,2,4935.28,12-3-2004 00:00,Shipped,4,12,2004,Planes,99,S700_2466,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Medium,2
2582,10361,26,100.0,9,2754.7,12/17/2004 0:00,Shipped,4,12,2004,Planes,99,S700_2466,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2
2605,10306,43,75.17,1,3232.31,10/14/2004 0:00,Shipped,4,10,2004,Ships,72,S700_2610,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,1
2606,10316,48,74.45,18,3573.6,11-1-2004 00:00,Shipped,4,11,2004,Ships,72,S700_2610,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,0
2607,10327,21,96.31,1,2022.51,11-10-2004 00:00,Resolved,4,11,2004,Ships,72,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,0
2608,10339,50,74.35,9,3717.5,11/23/2004 0:00,Shipped,4,11,2004,Ships,72,S700_2610,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,0
2609,10350,29,75.35,12,2185.15,12-2-2004 00:00,Shipped,4,12,2004,Ships,72,S700_2610,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
2631,10304,40,100.0,1,4208.0,10-11-2004 00:00,Shipped,4,10,2004,Classic Cars,101,S700_2824,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,1
2632,10313,30,99.13,9,2973.9,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,1
2633,10324,34,100.0,5,4248.3,11-5-2004 00:00,Shipped,4,11,2004,Classic Cars,101,S700_2824,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,0
2634,10336,46,100.0,2,9558.8,11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Large,0
2635,10348,32,82.83,7,2650.56,11-1-2004 00:00,Shipped,4,11,2004,Classic Cars,101,S700_2824,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart?,Small,0
2636,10358,27,100.0,3,3761.37,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,101,S700_2824,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
2655,10308,31,100.0,6,4009.23,10/15/2004 0:00,Shipped,4,10,2004,Planes,118,S700_2834,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,1
2656,10318,50,100.0,8,7119.0,11-2-2004 00:00,Shipped,4,11,2004,Planes,118,S700_2834,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large,0
2657,10328,33,100.0,11,4072.2,11-12-2004 00:00,Shipped,4,11,2004,Planes,118,S700_2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,0
2658,10340,29,100.0,6,4094.51,11/24/2004 0:00,Shipped,4,11,2004,Planes,118,S700_2834,Enaco Distributors,(93) 203 4555,"Rambla de Catalu?, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,0
2659,10353,48,68.8,4,3302.4,12-4-2004 00:00,Shipped,4,12,2004,Planes,118,S700_2834,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,2
2660,10361,44,72.42,5,3186.48,12/17/2004 0:00,Shipped,4,12,2004,Planes,118,S700_2834,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2
2680,10308,21,87.2,13,1831.2,10/15/2004 0:00,Shipped,4,10,2004,Planes,80,S700_3167,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,1
2681,10316,48,75.2,5,3609.6,11-1-2004 00:00,Shipped,4,11,2004,Planes,80,S700_3167,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,0
2682,10328,33,64.0,13,2112.0,11-12-2004 00:00,Shipped,4,11,2004,Planes,80,S700_3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,0
2683,10341,34,100.0,5,3644.12,11/24/2004 0:00,Shipped,4,11,2004,Planes,80,S700_3167,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,0
2684,10353,43,81.95,6,3523.85,12-4-2004 00:00,Shipped,4,12,2004,Planes,80,S700_3167,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,2
2685,10361,44,100.0,10,5001.92,12/17/2004 0:00,Shipped,4,12,2004,Planes,80,S700_3167,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,2
2708,10306,32,90.15,4,2884.8,10/14/2004 0:00,Shipped,4,10,2004,Ships,100,S700_3505,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,1
2709,10315,31,86.15,3,2670.65,10/29/2004 0:00,Shipped,4,10,2004,Ships,100,S700_3505,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,1
2710,10327,43,80.0,2,3440.0,11-10-2004 00:00,Resolved,4,11,2004,Ships,100,S700_3505,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,0
2711,10337,31,89.38,1,2770.78,11/21/2004 0:00,Shipped,4,11,2004,Ships,100,S700_3505,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,0
2712,10350,31,77.34,13,2397.54,12-2-2004 00:00,Shipped,4,12,2004,Ships,100,S700_3505,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
2734,10306,30,100.0,5,3515.7,10/14/2004 0:00,Shipped,4,10,2004,Ships,99,S700_3962,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,1
2735,10315,37,91.37,4,3380.69,10/29/2004 0:00,Shipped,4,10,2004,Ships,99,S700_3962,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,1
2736,10327,37,86.61,3,3204.57,11-10-2004 00:00,Resolved,4,11,2004,Ships,99,S700_3962,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,0
2737,10337,36,71.89,7,2588.04,11/21/2004 0:00,Shipped,4,11,2004,Ships,99,S700_3962,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,0
2738,10350,25,100.0,16,2854.75,12-2-2004 00:00,Shipped,4,12,2004,Ships,99,S700_3962,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
2759,10308,39,68.11,15,2656.29,10/15/2004 0:00,Shipped,4,10,2004,Planes,74,S700_4002,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,1
2760,10316,44,62.19,7,2736.36,11-1-2004 00:00,Shipped,4,11,2004,Planes,74,S700_4002,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,0
2761,10328,39,85.87,12,3348.93,11-12-2004 00:00,Shipped,4,11,2004,Planes,74,S700_4002,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,0
